jatos_id,prolific_id,itemnum,equations,responses,condition
414,5f511ab38505ac2e8fbfac5e,13,(12 / 3) - (6 / 3),2,Immediate
414,5f511ab38505ac2e8fbfac5e,14,(16 / 4) - (8 / 4),2,Immediate
414,5f511ab38505ac2e8fbfac5e,15,(100/20) + (14/2),12,Immediate
413,60fd7f2e69e5a781cb3ef542,1,(2 / 1) + (6 / 2),4,Immediate
413,60fd7f2e69e5a781cb3ef542,2,(20 / 5) + (28 / 7),8,Immediate
413,60fd7f2e69e5a781cb3ef542,3,(8 / 2) - (6 / 3),2,Immediate
413,60fd7f2e69e5a781cb3ef542,4,(30/10) + (60/20),6,Immediate
413,60fd7f2e69e5a781cb3ef542,5,(16/4) + (8/2),8,Immediate
413,60fd7f2e69e5a781cb3ef542,6,(12 / 4) + (4 / 4),4,Immediate
413,60fd7f2e69e5a781cb3ef542,7,(4 / 1) - (9 / 3),0,Immediate
413,60fd7f2e69e5a781cb3ef542,8,(12 / 2) + (12 / 6),8,Immediate
413,60fd7f2e69e5a781cb3ef542,9,(6 / 3) + (9 / 3),5,Immediate
413,60fd7f2e69e5a781cb3ef542,10,(4 / 4) + (4 / 2),3,Immediate
413,60fd7f2e69e5a781cb3ef542,11,(6 / 1) - (5 / 1),1,Immediate
412,60fcaa7ac117649e189a3ee1,1,(2 / 1) + (6 / 2),4,Immediate
412,60fcaa7ac117649e189a3ee1,2,(20 / 5) + (28 / 7),8,Immediate
412,60fcaa7ac117649e189a3ee1,3,(8 / 2) - (6 / 3),2,Immediate
412,60fcaa7ac117649e189a3ee1,4,(30/10) + (60/20),6,Immediate
412,60fcaa7ac117649e189a3ee1,5,(16/4) + (8/2),8,Immediate
412,60fcaa7ac117649e189a3ee1,6,(12 / 4) + (4 / 4),4,Immediate
412,60fcaa7ac117649e189a3ee1,7,(4 / 1) - (9 / 3),1,Immediate
412,60fcaa7ac117649e189a3ee1,8,(12 / 2) + (12 / 6),8,Immediate
412,60fcaa7ac117649e189a3ee1,9,(6 / 3) + (9 / 3),5,Immediate
412,60fcaa7ac117649e189a3ee1,10,(4 / 4) + (4 / 2),3,Immediate
412,60fcaa7ac117649e189a3ee1,11,(6 / 1) - (5 / 1),1,Immediate
412,60fcaa7ac117649e189a3ee1,12,(8 / 2) - (2 / 2),3,Immediate
412,60fcaa7ac117649e189a3ee1,13,(12 / 3) - (6 / 3),2,Immediate
412,60fcaa7ac117649e189a3ee1,14,(16 / 4) - (8 / 4),2,Immediate
412,60fcaa7ac117649e189a3ee1,15,(100/20) + (14/2),12,Immediate
412,60fcaa7ac117649e189a3ee1,16,(80/40) + (10/2),7,Immediate
412,60fcaa7ac117649e189a3ee1,17,(10/2) - (4/2),3,Immediate
412,60fcaa7ac117649e189a3ee1,18,(21/7) + (9/3),6,Immediate
412,60fcaa7ac117649e189a3ee1,19,(6 / 2) + (8 / 4),5,Immediate
411,5bef317a2d982b0001059f44,1,(2 / 1) + (6 / 2),5,Immediate
411,5bef317a2d982b0001059f44,2,(20 / 5) + (28 / 7),8,Immediate
411,5bef317a2d982b0001059f44,3,(8 / 2) - (6 / 3),2,Immediate
411,5bef317a2d982b0001059f44,4,(30/10) + (60/20),33,Immediate
410,6101b0045f55decb70142341,1,(2 / 1) + (6 / 2),4,Immediate
410,6101b0045f55decb70142341,2,(20 / 5) + (28 / 7),7,Immediate
410,6101b0045f55decb70142341,3,(8 / 2) - (6 / 3),2,Immediate
410,6101b0045f55decb70142341,4,(30/10) + (60/20),6,Immediate
410,6101b0045f55decb70142341,5,(16/4) + (8/2),8,Immediate
410,6101b0045f55decb70142341,6,(12 / 4) + (4 / 4),4,Immediate
410,6101b0045f55decb70142341,7,(4 / 1) - (9 / 3),1,Immediate
410,6101b0045f55decb70142341,8,(12 / 2) + (12 / 6),8,Immediate
410,6101b0045f55decb70142341,9,(6 / 3) + (9 / 3),5,Immediate
409,63ede400ea283f02067dadad,1,(2 / 1) + (6 / 2),5,Immediate
408,610000c595c5a1847c235e17,1,(2 / 1) + (6 / 2),5,Immediate
408,610000c595c5a1847c235e17,2,(20 / 5) + (28 / 7),8,Immediate
408,610000c595c5a1847c235e17,3,(8 / 2) - (6 / 3),2,Immediate
408,610000c595c5a1847c235e17,4,(30/10) + (60/20),6,Immediate
408,610000c595c5a1847c235e17,5,(16/4) + (8/2),8,Immediate
408,610000c595c5a1847c235e17,6,(12 / 4) + (4 / 4),4,Immediate
408,610000c595c5a1847c235e17,7,(4 / 1) - (9 / 3),1,Immediate
408,610000c595c5a1847c235e17,8,(12 / 2) + (12 / 6),8,Immediate
408,610000c595c5a1847c235e17,9,(6 / 3) + (9 / 3),5,Immediate
408,610000c595c5a1847c235e17,10,(4 / 4) + (4 / 2),3,Immediate
408,610000c595c5a1847c235e17,11,(6 / 1) - (5 / 1),1,Immediate
408,610000c595c5a1847c235e17,12,(8 / 2) - (2 / 2),3,Immediate
408,610000c595c5a1847c235e17,13,(12 / 3) - (6 / 3),2,Immediate
407,63f7dc48f2c570e31e1526cf,1,(2 / 1) + (6 / 2),4,Immediate
407,63f7dc48f2c570e31e1526cf,2,(20 / 5) + (28 / 7),8,Immediate
407,63f7dc48f2c570e31e1526cf,3,(8 / 2) - (6 / 3),1,Immediate
407,63f7dc48f2c570e31e1526cf,4,(30/10) + (60/20),6,Immediate
407,63f7dc48f2c570e31e1526cf,5,(16/4) + (8/2),8,Immediate
407,63f7dc48f2c570e31e1526cf,6,(12 / 4) + (4 / 4),4,Immediate
407,63f7dc48f2c570e31e1526cf,7,(4 / 1) - (9 / 3),0,Immediate
407,63f7dc48f2c570e31e1526cf,8,(12 / 2) + (12 / 6),8,Immediate
407,63f7dc48f2c570e31e1526cf,9,(6 / 3) + (9 / 3),5,Immediate
407,63f7dc48f2c570e31e1526cf,10,(4 / 4) + (4 / 2),3,Immediate
407,63f7dc48f2c570e31e1526cf,11,(6 / 1) - (5 / 1),1,Immediate
407,63f7dc48f2c570e31e1526cf,12,(8 / 2) - (2 / 2),3,Immediate
407,63f7dc48f2c570e31e1526cf,13,(12 / 3) - (6 / 3),2,Immediate
407,63f7dc48f2c570e31e1526cf,14,(16 / 4) - (8 / 4),2,Immediate
407,63f7dc48f2c570e31e1526cf,15,(100/20) + (14/2),13,Immediate
407,63f7dc48f2c570e31e1526cf,16,(80/40) + (10/2),7,Immediate
407,63f7dc48f2c570e31e1526cf,17,(10/2) - (4/2),3,Immediate
407,63f7dc48f2c570e31e1526cf,18,(21/7) + (9/3),6,Immediate
406,640cc04b3cc033171c75638e,1,(2 / 1) + (6 / 2),5,Immediate
406,640cc04b3cc033171c75638e,2,(20 / 5) + (28 / 7),8,Immediate
406,640cc04b3cc033171c75638e,3,(8 / 2) - (6 / 3),2,Immediate
406,640cc04b3cc033171c75638e,4,(30/10) + (60/20),6,Immediate
406,640cc04b3cc033171c75638e,5,(16/4) + (8/2),8,Immediate
406,640cc04b3cc033171c75638e,6,(12 / 4) + (4 / 4),4,Immediate
406,640cc04b3cc033171c75638e,7,(4 / 1) - (9 / 3),1,Immediate
406,640cc04b3cc033171c75638e,8,(12 / 2) + (12 / 6),8,Immediate
406,640cc04b3cc033171c75638e,9,(6 / 3) + (9 / 3),5,Immediate
406,640cc04b3cc033171c75638e,10,(4 / 4) + (4 / 2),3,Immediate
405,605bd9acd66170da8fbcdc92,1,(2 / 1) + (6 / 2),5,Immediate
405,605bd9acd66170da8fbcdc92,2,(20 / 5) + (28 / 7),8,Immediate
405,605bd9acd66170da8fbcdc92,3,(8 / 2) - (6 / 3),2,Immediate
405,605bd9acd66170da8fbcdc92,4,(30/10) + (60/20),6,Immediate
405,605bd9acd66170da8fbcdc92,5,(16/4) + (8/2),8,Immediate
405,605bd9acd66170da8fbcdc92,6,(12 / 4) + (4 / 4),4,Immediate
404,61140fbc763ecf6f2de71183,1,(2 / 1) + (6 / 2),5,Immediate
404,61140fbc763ecf6f2de71183,2,(20 / 5) + (28 / 7),8,Immediate
404,61140fbc763ecf6f2de71183,3,(8 / 2) - (6 / 3),2,Immediate
404,61140fbc763ecf6f2de71183,4,(30/10) + (60/20),6,Immediate
404,61140fbc763ecf6f2de71183,5,(16/4) + (8/2),8,Immediate
404,61140fbc763ecf6f2de71183,6,(12 / 4) + (4 / 4),4,Immediate
404,61140fbc763ecf6f2de71183,7,(4 / 1) - (9 / 3),1,Immediate
404,61140fbc763ecf6f2de71183,8,(12 / 2) + (12 / 6),8,Immediate
404,61140fbc763ecf6f2de71183,9,(6 / 3) + (9 / 3),5,Immediate
404,61140fbc763ecf6f2de71183,10,(4 / 4) + (4 / 2),3,Immediate
404,61140fbc763ecf6f2de71183,11,(6 / 1) - (5 / 1),1,Immediate
404,61140fbc763ecf6f2de71183,12,(8 / 2) - (2 / 2),3,Immediate
403,5e4ccf6b4028e711db748f95,1,(2 / 1) + (6 / 2),5,Immediate
403,5e4ccf6b4028e711db748f95,2,(20 / 5) + (28 / 7),8,Immediate
403,5e4ccf6b4028e711db748f95,3,(8 / 2) - (6 / 3),6,Immediate
403,5e4ccf6b4028e711db748f95,4,(30/10) + (60/20),6,Immediate
403,5e4ccf6b4028e711db748f95,5,(16/4) + (8/2),8,Immediate
403,5e4ccf6b4028e711db748f95,6,(12 / 4) + (4 / 4),4,Immediate
402,5fff3f938921560203546f23,1,(2 / 1) + (6 / 2),4,Immediate
402,5fff3f938921560203546f23,2,(20 / 5) + (28 / 7),8,Immediate
402,5fff3f938921560203546f23,3,(8 / 2) - (6 / 3),2,Immediate
402,5fff3f938921560203546f23,4,(30/10) + (60/20),6,Immediate
402,5fff3f938921560203546f23,5,(16/4) + (8/2),8,Immediate
402,5fff3f938921560203546f23,6,(12 / 4) + (4 / 4),4,Immediate
402,5fff3f938921560203546f23,7,(4 / 1) - (9 / 3),1,Immediate
402,5fff3f938921560203546f23,8,(12 / 2) + (12 / 6),8,Immediate
402,5fff3f938921560203546f23,9,(6 / 3) + (9 / 3),5,Immediate
402,5fff3f938921560203546f23,10,(4 / 4) + (4 / 2),3,Immediate
402,5fff3f938921560203546f23,11,(6 / 1) - (5 / 1),1,Immediate
402,5fff3f938921560203546f23,12,(8 / 2) - (2 / 2),3,Immediate
402,5fff3f938921560203546f23,13,(12 / 3) - (6 / 3),2,Immediate
402,5fff3f938921560203546f23,14,(16 / 4) - (8 / 4),2,Immediate
401,5e82279d39ea6d067ea804eb,1,(2 / 1) + (6 / 2),4,Immediate
401,5e82279d39ea6d067ea804eb,2,(20 / 5) + (28 / 7),7,Immediate
401,5e82279d39ea6d067ea804eb,3,(8 / 2) - (6 / 3),2,Immediate
401,5e82279d39ea6d067ea804eb,4,(30/10) + (60/20),33,Immediate
401,5e82279d39ea6d067ea804eb,5,(16/4) + (8/2),8,Immediate
400,6435b95691d542284002bc90,1,(2 / 1) + (6 / 2),5,Immediate
400,6435b95691d542284002bc90,2,(20 / 5) + (28 / 7),8,Immediate
400,6435b95691d542284002bc90,3,(8 / 2) - (6 / 3),6,Immediate
400,6435b95691d542284002bc90,4,(30/10) + (60/20),6,Immediate
400,6435b95691d542284002bc90,5,(16/4) + (8/2),8,Immediate
400,6435b95691d542284002bc90,6,(12 / 4) + (4 / 4),4,Immediate
400,6435b95691d542284002bc90,7,(4 / 1) - (9 / 3),1,Immediate
399,60778adf13e3a5f0d0f655db,1,(2 / 1) + (6 / 2),4,Immediate
399,60778adf13e3a5f0d0f655db,2,(20 / 5) + (28 / 7),8,Immediate
399,60778adf13e3a5f0d0f655db,3,(8 / 2) - (6 / 3),7,Immediate
399,60778adf13e3a5f0d0f655db,4,(30/10) + (60/20),7,Immediate
399,60778adf13e3a5f0d0f655db,5,(16/4) + (8/2),8,Immediate
399,60778adf13e3a5f0d0f655db,6,(12 / 4) + (4 / 4),4,Immediate
399,60778adf13e3a5f0d0f655db,7,(4 / 1) - (9 / 3),7,Immediate
398,5e6bdd2a3ea572199bb7f6b6,1,(2 / 1) + (6 / 2),5,Immediate
398,5e6bdd2a3ea572199bb7f6b6,2,(20 / 5) + (28 / 7),8,Immediate
398,5e6bdd2a3ea572199bb7f6b6,3,(8 / 2) - (6 / 3),1,Immediate
398,5e6bdd2a3ea572199bb7f6b6,4,(30/10) + (60/20),6,Immediate
398,5e6bdd2a3ea572199bb7f6b6,5,(16/4) + (8/2),8,Immediate
398,5e6bdd2a3ea572199bb7f6b6,6,(12 / 4) + (4 / 4),4,Immediate
398,5e6bdd2a3ea572199bb7f6b6,7,(4 / 1) - (9 / 3),1,Immediate
398,5e6bdd2a3ea572199bb7f6b6,8,(12 / 2) + (12 / 6),8,Immediate
398,5e6bdd2a3ea572199bb7f6b6,9,(6 / 3) + (9 / 3),5,Immediate
397,645527d9c3028610267467a3,1,(2 / 1) + (6 / 2),4,Immediate
397,645527d9c3028610267467a3,2,(20 / 5) + (28 / 7),8,Immediate
396,5f119c5ad521140253f60e86,1,(2 / 1) + (6 / 2),4,Immediate
396,5f119c5ad521140253f60e86,2,(20 / 5) + (28 / 7),8,Immediate
396,5f119c5ad521140253f60e86,3,(8 / 2) - (6 / 3),2,Immediate
395,5484655ffdf99b07b28f22cc,1,(2 / 1) + (6 / 2),5,Immediate
395,5484655ffdf99b07b28f22cc,2,(20 / 5) + (28 / 7),8,Immediate
395,5484655ffdf99b07b28f22cc,3,(8 / 2) - (6 / 3),12,Immediate
395,5484655ffdf99b07b28f22cc,4,(30/10) + (60/20),6,Immediate
395,5484655ffdf99b07b28f22cc,5,(16/4) + (8/2),8,Immediate
395,5484655ffdf99b07b28f22cc,6,(12 / 4) + (4 / 4),7,Immediate
395,5484655ffdf99b07b28f22cc,7,(4 / 1) - (9 / 3),1,Immediate
395,5484655ffdf99b07b28f22cc,8,(12 / 2) + (12 / 6),8,Immediate
394,5fc50bb38378c80ac88354ef,1,(2 / 1) + (6 / 2),5,Immediate
394,5fc50bb38378c80ac88354ef,2,(20 / 5) + (28 / 7),8,Immediate
394,5fc50bb38378c80ac88354ef,3,(8 / 2) - (6 / 3),2,Immediate
394,5fc50bb38378c80ac88354ef,4,(30/10) + (60/20),6,Immediate
394,5fc50bb38378c80ac88354ef,5,(16/4) + (8/2),6,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,1,(2 / 1) + (6 / 2),5,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,2,(20 / 5) + (28 / 7),8,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,3,(8 / 2) - (6 / 3),1,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,4,(30/10) + (60/20),6,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,5,(16/4) + (8/2),8,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,6,(12 / 4) + (4 / 4),4,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,7,(4 / 1) - (9 / 3),1,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,8,(12 / 2) + (12 / 6),8,Immediate
393,622a2074fe80192aa7a0212a622a2074fe80192aa7a0212a,9,(6 / 3) + (9 / 3),6,Immediate
392,62d5db8e2d079e00489d8c76,1,(2 / 1) + (6 / 2),4,Immediate
392,62d5db8e2d079e00489d8c76,2,(20 / 5) + (28 / 7),8,Immediate
392,62d5db8e2d079e00489d8c76,3,(8 / 2) - (6 / 3),2,Immediate
392,62d5db8e2d079e00489d8c76,4,(30/10) + (60/20),6,Immediate
392,62d5db8e2d079e00489d8c76,5,(16/4) + (8/2),8,Immediate
392,62d5db8e2d079e00489d8c76,6,(12 / 4) + (4 / 4),3,Immediate
392,62d5db8e2d079e00489d8c76,7,(4 / 1) - (9 / 3),1,Immediate
392,62d5db8e2d079e00489d8c76,8,(12 / 2) + (12 / 6),12,Immediate
390,5e1fc8d45427912f6143b012,1,(2 / 1) + (6 / 2),5,Immediate
390,5e1fc8d45427912f6143b012,2,(20 / 5) + (28 / 7),8,Immediate
390,5e1fc8d45427912f6143b012,3,(8 / 2) - (6 / 3),1,Immediate
390,5e1fc8d45427912f6143b012,4,(30/10) + (60/20),6,Immediate
390,5e1fc8d45427912f6143b012,5,(16/4) + (8/2),8,Immediate
390,5e1fc8d45427912f6143b012,6,(12 / 4) + (4 / 4),4,Immediate
390,5e1fc8d45427912f6143b012,7,(4 / 1) - (9 / 3),1,Immediate
390,5e1fc8d45427912f6143b012,8,(12 / 2) + (12 / 6),8,Immediate
390,5e1fc8d45427912f6143b012,9,(6 / 3) + (9 / 3),5,Immediate
390,5e1fc8d45427912f6143b012,10,(4 / 4) + (4 / 2),3,Immediate
390,5e1fc8d45427912f6143b012,11,(6 / 1) - (5 / 1),1,Immediate
390,5e1fc8d45427912f6143b012,12,(8 / 2) - (2 / 2),3,Immediate
389,628bb39061393e64b1907bbb,1,(2 / 1) + (6 / 2),4,Immediate
389,628bb39061393e64b1907bbb,2,(20 / 5) + (28 / 7),8,Immediate
389,628bb39061393e64b1907bbb,3,(8 / 2) - (6 / 3),2,Immediate
389,628bb39061393e64b1907bbb,4,(30/10) + (60/20),6,Immediate
389,628bb39061393e64b1907bbb,5,(16/4) + (8/2),8,Immediate
389,628bb39061393e64b1907bbb,6,(12 / 4) + (4 / 4),4,Immediate
389,628bb39061393e64b1907bbb,7,(4 / 1) - (9 / 3),0,Immediate
389,628bb39061393e64b1907bbb,8,(12 / 2) + (12 / 6),9,Immediate
388,62879b859698ba45e6afa90f,1,(2 / 1) + (6 / 2),14,Immediate
388,62879b859698ba45e6afa90f,2,(20 / 5) + (28 / 7),8,Immediate
388,62879b859698ba45e6afa90f,3,(8 / 2) - (6 / 3),6,Immediate
388,62879b859698ba45e6afa90f,4,(30/10) + (60/20),6,Immediate
388,62879b859698ba45e6afa90f,5,(16/4) + (8/2),8,Immediate
388,62879b859698ba45e6afa90f,6,(12 / 4) + (4 / 4),4,Immediate
385,62c08fa6cab36e3a08790b49,1,(2 / 1) + (6 / 2),5,Immediate
385,62c08fa6cab36e3a08790b49,2,(20 / 5) + (28 / 7),8,Immediate
385,62c08fa6cab36e3a08790b49,3,(8 / 2) - (6 / 3),2,Immediate
385,62c08fa6cab36e3a08790b49,4,(30/10) + (60/20),6,Immediate
385,62c08fa6cab36e3a08790b49,5,(16/4) + (8/2),8,Immediate
385,62c08fa6cab36e3a08790b49,6,(12 / 4) + (4 / 4),4,Immediate
385,62c08fa6cab36e3a08790b49,7,(4 / 1) - (9 / 3),1,Immediate
385,62c08fa6cab36e3a08790b49,8,(12 / 2) + (12 / 6),8,Immediate
385,62c08fa6cab36e3a08790b49,9,(6 / 3) + (9 / 3),5,Immediate
385,62c08fa6cab36e3a08790b49,10,(4 / 4) + (4 / 2),3,Immediate
385,62c08fa6cab36e3a08790b49,11,(6 / 1) - (5 / 1),1,Immediate
384,5de5538f8fde1c4dbc951498,1,(2 / 1) + (6 / 2),4,Immediate
384,5de5538f8fde1c4dbc951498,2,(20 / 5) + (28 / 7),8,Immediate
384,5de5538f8fde1c4dbc951498,3,(8 / 2) - (6 / 3),7,Immediate
384,5de5538f8fde1c4dbc951498,4,(30/10) + (60/20),60,Immediate
384,5de5538f8fde1c4dbc951498,5,(16/4) + (8/2),8,Immediate
384,5de5538f8fde1c4dbc951498,6,(12 / 4) + (4 / 4),12,Immediate
384,5de5538f8fde1c4dbc951498,7,(4 / 1) - (9 / 3),0,Immediate
384,5de5538f8fde1c4dbc951498,8,(12 / 2) + (12 / 6),8,Immediate
383,5f77c6a1a110ce346dc016ec,1,(2 / 1) + (6 / 2),5,Immediate
383,5f77c6a1a110ce346dc016ec,2,(20 / 5) + (28 / 7),8,Immediate
383,5f77c6a1a110ce346dc016ec,3,(8 / 2) - (6 / 3),2,Immediate
383,5f77c6a1a110ce346dc016ec,4,(30/10) + (60/20),6,Immediate
383,5f77c6a1a110ce346dc016ec,5,(16/4) + (8/2),8,Immediate
383,5f77c6a1a110ce346dc016ec,6,(12 / 4) + (4 / 4),4,Immediate
382,640618ed4acdff51122e13c4,1,(2 / 1) + (6 / 2),4,Immediate
382,640618ed4acdff51122e13c4,2,(20 / 5) + (28 / 7),8,Immediate
382,640618ed4acdff51122e13c4,3,(8 / 2) - (6 / 3),2,Immediate
382,640618ed4acdff51122e13c4,4,(30/10) + (60/20),7,Immediate
382,640618ed4acdff51122e13c4,5,(16/4) + (8/2),8,Immediate
382,640618ed4acdff51122e13c4,6,(12 / 4) + (4 / 4),4,Immediate
382,640618ed4acdff51122e13c4,7,(4 / 1) - (9 / 3),1,Immediate
382,640618ed4acdff51122e13c4,8,(12 / 2) + (12 / 6),8,Immediate
382,640618ed4acdff51122e13c4,9,(6 / 3) + (9 / 3),5,Immediate
382,640618ed4acdff51122e13c4,10,(4 / 4) + (4 / 2),3,Immediate
382,640618ed4acdff51122e13c4,11,(6 / 1) - (5 / 1),1,Immediate
382,640618ed4acdff51122e13c4,12,(8 / 2) - (2 / 2),3,Immediate
382,640618ed4acdff51122e13c4,13,(12 / 3) - (6 / 3),2,Immediate
382,640618ed4acdff51122e13c4,14,(16 / 4) - (8 / 4),2,Immediate
382,640618ed4acdff51122e13c4,15,(100/20) + (14/2),12,Immediate
381,5c01dc58067bbf00019bb318,1,(2 / 1) + (6 / 2),5,Immediate
381,5c01dc58067bbf00019bb318,2,(20 / 5) + (28 / 7),8,Immediate
381,5c01dc58067bbf00019bb318,3,(8 / 2) - (6 / 3),2,Immediate
381,5c01dc58067bbf00019bb318,4,(30/10) + (60/20),6,Immediate
381,5c01dc58067bbf00019bb318,5,(16/4) + (8/2),8,Immediate
381,5c01dc58067bbf00019bb318,6,(12 / 4) + (4 / 4),4,Immediate
381,5c01dc58067bbf00019bb318,7,(4 / 1) - (9 / 3),1,Immediate
381,5c01dc58067bbf00019bb318,8,(12 / 2) + (12 / 6),8,Immediate
381,5c01dc58067bbf00019bb318,9,(6 / 3) + (9 / 3),5,Immediate
381,5c01dc58067bbf00019bb318,10,(4 / 4) + (4 / 2),3,Immediate
381,5c01dc58067bbf00019bb318,11,(6 / 1) - (5 / 1),1,Immediate
381,5c01dc58067bbf00019bb318,12,(8 / 2) - (2 / 2),3,Immediate
380,599ec7dc617ca80001fcd124,1,(2 / 1) + (6 / 2),4,Immediate
380,599ec7dc617ca80001fcd124,2,(20 / 5) + (28 / 7),8,Immediate
380,599ec7dc617ca80001fcd124,3,(8 / 2) - (6 / 3),1,Immediate
380,599ec7dc617ca80001fcd124,4,(30/10) + (60/20),6,Immediate
380,599ec7dc617ca80001fcd124,5,(16/4) + (8/2),8,Immediate
380,599ec7dc617ca80001fcd124,6,(12 / 4) + (4 / 4),4,Immediate
380,599ec7dc617ca80001fcd124,7,(4 / 1) - (9 / 3),7,Immediate
380,599ec7dc617ca80001fcd124,8,(12 / 2) + (12 / 6),8,Immediate
380,599ec7dc617ca80001fcd124,9,(6 / 3) + (9 / 3),5,Immediate
380,599ec7dc617ca80001fcd124,10,(4 / 4) + (4 / 2),3,Immediate
380,599ec7dc617ca80001fcd124,11,(6 / 1) - (5 / 1),1,Immediate
380,599ec7dc617ca80001fcd124,12,(8 / 2) - (2 / 2),3,Immediate
379,63ceb402a31914be6497e671,1,(2 / 1) + (6 / 2),4,Immediate
376,60eb1a7c95641da67ae7d611,1,(2 / 1) + (6 / 2),4,Immediate
376,60eb1a7c95641da67ae7d611,2,(20 / 5) + (28 / 7),8,Immediate
376,60eb1a7c95641da67ae7d611,3,(8 / 2) - (6 / 3),5,Immediate
376,60eb1a7c95641da67ae7d611,4,(30/10) + (60/20),6,Immediate
376,60eb1a7c95641da67ae7d611,5,(16/4) + (8/2),8,Immediate
376,60eb1a7c95641da67ae7d611,6,(12 / 4) + (4 / 4),3,Immediate
375,63bf3247bf3b5ebd734157ee,1,(2 / 1) + (6 / 2),4,Immediate
375,63bf3247bf3b5ebd734157ee,2,(20 / 5) + (28 / 7),8,Immediate
375,63bf3247bf3b5ebd734157ee,3,(8 / 2) - (6 / 3),2,Immediate
374,63bcbf7e0ac7e876387ef720,1,(2 / 1) + (6 / 2),5,Immediate
373,62fcf3d9948e4a6a9623cce8,1,(2 / 1) + (6 / 2),5,Immediate
373,62fcf3d9948e4a6a9623cce8,2,(20 / 5) + (28 / 7),8,Immediate
373,62fcf3d9948e4a6a9623cce8,3,(8 / 2) - (6 / 3),2,Immediate
373,62fcf3d9948e4a6a9623cce8,4,(30/10) + (60/20),6,Immediate
373,62fcf3d9948e4a6a9623cce8,5,(16/4) + (8/2),8,Immediate
373,62fcf3d9948e4a6a9623cce8,6,(12 / 4) + (4 / 4),4,Immediate
373,62fcf3d9948e4a6a9623cce8,7,(4 / 1) - (9 / 3),1,Immediate
373,62fcf3d9948e4a6a9623cce8,8,(12 / 2) + (12 / 6),8,Immediate
373,62fcf3d9948e4a6a9623cce8,9,(6 / 3) + (9 / 3),5,Immediate
373,62fcf3d9948e4a6a9623cce8,10,(4 / 4) + (4 / 2),3,Immediate
373,62fcf3d9948e4a6a9623cce8,11,(6 / 1) - (5 / 1),1,Immediate
373,62fcf3d9948e4a6a9623cce8,12,(8 / 2) - (2 / 2),3,Immediate
373,62fcf3d9948e4a6a9623cce8,13,(12 / 3) - (6 / 3),2,Immediate
373,62fcf3d9948e4a6a9623cce8,14,(16 / 4) - (8 / 4),2,Immediate
373,62fcf3d9948e4a6a9623cce8,15,(100/20) + (14/2),12,Immediate
373,62fcf3d9948e4a6a9623cce8,16,(80/40) + (10/2),9,Immediate
372,5e36f211c5175f000b4038e9,1,(2 / 1) + (6 / 2),4,Immediate
372,5e36f211c5175f000b4038e9,2,(20 / 5) + (28 / 7),8,Immediate
372,5e36f211c5175f000b4038e9,3,(8 / 2) - (6 / 3),2,Immediate
372,5e36f211c5175f000b4038e9,4,(30/10) + (60/20),6,Immediate
372,5e36f211c5175f000b4038e9,5,(16/4) + (8/2),8,Immediate
372,5e36f211c5175f000b4038e9,6,(12 / 4) + (4 / 4),4,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,1,(2 / 1) + (6 / 2),5,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,2,(20 / 5) + (28 / 7),8,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,3,(8 / 2) - (6 / 3),1,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,4,(30/10) + (60/20),6,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,5,(16/4) + (8/2),8,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,6,(12 / 4) + (4 / 4),4,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,7,(4 / 1) - (9 / 3),1,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,8,(12 / 2) + (12 / 6),8,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,9,(6 / 3) + (9 / 3),5,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,10,(4 / 4) + (4 / 2),3,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,11,(6 / 1) - (5 / 1),1,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,12,(8 / 2) - (2 / 2),3,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,13,(12 / 3) - (6 / 3),2,Immediate
371,5f402eb4fbd8df145068b8055f402eb4fbd8df145068b805,14,(16 / 4) - (8 / 4),2,Immediate
370,62cba72839d35cbf953cdd6f,1,(2 / 1) + (6 / 2),4,Immediate
370,62cba72839d35cbf953cdd6f,2,(20 / 5) + (28 / 7),8,Immediate
